,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
3,27,,XS2370040516,Fixed Rate,Debt,GB,2021-09-06,2022-09-13,Weekly,8.0,,Annual,Following Business Day Convention,Actual/Actual,,,,
8,71,13162EDU7,US13162EDU73,Fixed Rate,Debt,US,2021-12-20,2026-12-15,Quarterly,1.5,1000.0,Simple Interest,Following Business Day Convention,30/360,4.3349884644442005,4.318792990728967,4.3349884644442,20.115624916059673
13,101,,DE000LB1QB73,Fixed Rate,Debt,DE,2018-07-26,2026-12-27,Quarterly,1.0,100000.0,Annual,Following Business Day Convention,Actual/Actual,4.406985407748442,4.395995419200441,4.406985407748442,20.734908156159246
41,287,084659AQ4,US084659AQ40,Fixed Rate,Debt,US,2018-07-25,2049-01-15,Annually,4.45,1000.0,Simple Interest,Following Business Day Convention,30/360,15.78756376762756,15.114948556847832,15.78756376762756,326.33008949380877
56,368,49568RAB7,US49568RAB78,Fixed Rate,Debt,US,2018-08-01,2023-07-31,Annually,9.0,1000.0,Simple Interest,No Adjustment,30/360,1.017678631791674,0.9336501209097926,1.017678631791674,1.791654170082011
79,501,,XS2019492623,Fixed Rate,Debt,GB,2019-10-03,2022-10-03,Weekly,10.1,,Simple Interest,Modified Following Business Day Convention,30/360,1.0165628353831981,1.014592185177373,1.0165628353831984,1.124819184498013
84,527,,FR0013352192,Fixed Rate,Debt,FR,2018-08-02,2038-08-02,Quarterly,1.47,100000.0,Annual,Following Business Day Convention,Actual/Actual,14.341146537414293,14.288635800846183,14.341146537414295,223.8383777405998
86,536,,INE302E07375,Fixed Rate,Debt,IN,2021-07-29,2025-08-29,Semi Annual,10.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.719015309160936,2.5895383896770823,2.7190153091609366,8.674739320390378
98,605,,DE000BLB80F9,Fixed Rate,Debt,DE,2020-04-09,2027-04-09,Quarterly,0.1,1000.0,Annual,Following Business Day Convention,Actual/Actual,4.7799321013950395,4.778737417040778,4.779932101395039,24.069061801499537
99,613,,DE000LB21JS9,Fixed Rate,Debt,DE,2021-08-30,2023-08-25,Quarterly,3.5,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.148344316342652,1.1383834610583912,1.148344316342652,1.5934933455206874
104,632,,USU70268AC82,Fixed Rate,Debt,US,2018-08-02,2026-08-01,Annually,6.625,1000.0,Simple Interest,Following Business Day Convention,30/360,3.522999644537046,3.3041028319222003,3.522999644537046,15.293807336459226
111,662,,DE000DK0WSD2,Fixed Rate,Debt,DE,2020-04-16,2029-04-16,Quarterly,0.19,1000.0,Annual,Following Business Day Convention,Actual/Actual,6.766293805037522,6.763081341400357,6.766293805037523,47.63194679701786
113,675,,INE501X07075,Fixed Rate,Debt,IN,2018-07-24,2024-07-24,Annually,12.1,100000.0,Annual,Following Business Day Convention,Actual/Actual,1.7713345075034288,1.5801378300655031,1.771334507503429,4.2486910055945275
151,861,80282KAZ9,US80282KAZ93,Fixed Rate,Debt,US,2019-10-04,2026-10-05,Annually,3.244,1000.0,Simple Interest,Following Business Day Convention,30/360,3.9763205794538425,3.8513817553115364,3.9763205794538425,19.341894029548456
174,973,,INE692A08144,Fixed Rate,Debt,IN,2021-06-24,2031-06-24,Quarterly,7.19,1000000.0,Annual,Following Business Day Convention,Actual/Actual,6.703724492222124,6.585352776072225,6.703724492222124,53.6614513704132
202,1099,,DE000LB21DB8,Fixed Rate,Debt,DE,2021-08-30,2023-08-25,Quarterly,3.5,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.148344316342652,1.1383834610583912,1.148344316342652,1.5934933455206874
